3000
2621;3;621;MOR;MOR-66;TRI;TRI-95;13;13;36;23;36;2;30;22;43;43;29;49;14;42;32;18;40;8;22;47;24;8;26;19;48;39;38;15;1;6;3;40;19;20;12;32;40;47;12;20
2622;3;622;CAF;CAF-162;COP;COP-217;18;5;32;15;41;43;15;39;50;32;6;7;13;29;18;9;50;12;26;4;28;2;17;50;22;7;10;5;38;21;33;26;49;37;15;48;43;22;42;8
2623;3;623;MOR;MOR-63;COP;COP-255;40;36;49;30;42;37;26;21;48;46;2;45;49;49;1;5;16;6;6;8;13;12;35;35;30;34;20;33;18;49;7;14;44;4;13;11;4;27;44;10
2624;3;624;CAF;CAF-226;NEO;NEO-60;10;31;16;30;8;11;33;24;1;40;41;48;32;34;21;16;26;15;13;33;19;14;46;10;48;39;40;38;3;12;11;28;47;6;48;7;40;8;45;37
2625;3;625;CAF;CAF-108;NEO;NEO-113;36;5;10;20;28;42;9;48;41;26;30;5;20;13;21;20;16;47;16;20;50;31;5;3;42;6;21;25;49;41;33;46;14;39;50;43;33;6;49;31
2626;3;626;MOR;MOR-330;TRI;TRI-184;29;8;44;33;3;28;32;17;12;10;5;22;47;43;1;50;19;29;14;34;2;6;40;28;44;39;46;43;37;15;46;8;3;8;43;35;38;2;29;3
2627;3;627;ORC;ORC-330;TRI;TRI-210;24;5;8;27;10;41;47;43;35;39;35;31;26;28;39;43;22;21;10;45;29;26;48;27;29;9;15;25;12;24;21;9;7;4;17;26;37;14;1;13
2628;3;628;MOR;MOR-123;NEO;NEO-285;2;42;39;7;32;47;36;31;19;49;24;39;43;43;9;32;48;26;50;16;48;35;18;40;37;33;13;46;18;17;50;28;43;34;7;5;15;11;27;13
2629;3;629;ORC;ORC-106;COP;COP-45;28;42;42;8;13;49;24;16;2;36;12;19;36;3;8;28;43;1;14;43;22;14;19;39;23;47;36;15;2;29;16;48;30;30;7;18;19;38;46;45
2630;3;630;CAF;CAF-296;TRI;TRI-72;32;28;12;9;1;7;10;20;46;9;33;17;17;47;16;33;10;36;25;22;10;17;4;43;47;38;37;48;20;6;31;39;24;47;47;32;50;28;4;39
2631;3;631;CAF;CAF-110;COP;COP-243;19;5;11;28;31;47;16;44;1;38;10;46;29;11;40;46;3;33;35;38;39;44;45;36;27;12;1;40;43;47;32;1;24;26;43;8;5;35;10;33
2632;3;632;ORC;ORC-117;COP;COP-282;30;36;34;19;3;26;29;10;1;34;26;5;15;4;4;34;20;15;1;48;2;28;50;25;47;8;14;46;38;47;1;26;23;9;29;16;35;31;8;6
2633;3;633;CAF;CAF-326;TRI;TRI-207;7;23;1;2;40;1;43;16;31;21;42;45;40;4;33;6;44;19;36;4;30;19;49;30;37;47;5;17;18;45;37;12;17;34;8;7;3;1;2;35
2634;3;634;MOR;MOR-93;NEO;NEO-326;24;23;18;20;46;4;11;30;2;24;32;14;45;25;48;23;16;40;20;41;33;16;50;21;46;45;43;21;10;15;34;8;13;12;24;22;17;50;28;5
2635;3;635;CAF;CAF-88;NEO;NEO-214;20;46;6;26;25;46;30;43;49;42;20;38;1;49;21;37;3;47;24;17;8;6;42;39;38;26;6;42;33;36;16;49;6;9;6;39;22;37;27;25
2636;3;636;CAF;CAF-129;NEO;NEO-252;42;2;40;49;40;45;47;49;32;22;2;10;35;27;5;13;18;44;41;23;45;18;32;28;37;1;7;30;1;49;29;5;8;37;44;24;49;40;28;35
2637;3;637;MOR;MOR-110;TRI;TRI-247;46;13;41;27;28;32;34;25;10;5;49;8;39;36;49;34;7;9;47;9;6;33;50;1;32;10;34;2;5;7;15;11;11;42;43;30;40;40;3;20
2638;3;638;ORC;ORC-195;TRI;TRI-299;15;8;45;2;6;30;6;49;40;6;38;37;49;38;2;49;5;15;11;50;23;37;28;21;7;46;29;38;21;20;21;32;14;31;35;46;19;14;16;17
2639;3;639;CAF;CAF-311;NEO;NEO-26;5;20;16;42;4;20;44;45;32;40;48;6;28;2;46;38;15;11;45;45;12;24;3;39;2;18;12;23;18;30;32;30;35;5;45;32;34;9;22;7
2640;3;640;MOR;MOR-113;TRI;TRI-105;41;44;39;21;46;35;44;19;50;42;10;18;24;33;9;46;44;7;43;47;19;41;25;37;27;6;19;21;6;41;41;30;20;39;32;11;26;2;27;33
2641;3;641;CAF;CAF-247;NEO;NEO-201;34;38;35;8;34;22;38;6;20;30;7;46;9;13;34;43;2;28;44;46;42;45;14;3;34;22;48;42;29;42;17;10;16;7;8;34;34;6;40;31
2642;3;642;ORC;ORC-314;TRI;TRI-173;22;5;17;3;9;40;14;24;46;10;40;33;28;24;35;34;31;47;50;4;8;11;48;13;35;49;14;19;32;41;21;12;38;14;21;24;1;15;34;11
2643;3;643;CAF;CAF-314;COP;COP-170;49;23;50;38;50;27;39;8;37;40;2;38;38;21;32;38;3;33;33;26;46;44;29;20;2;33;23;16;49;15;25;8;36;25;35;34;30;18;2;29
2644;3;644;CAF;CAF-109;TRI;TRI-155;17;46;3;49;2;34;19;23;17;35;36;12;32;25;31;3;43;42;41;42;14;12;15;18;42;37;24;6;23;37;46;16;34;20;47;20;32;1;39;22
2645;3;645;ORC;ORC-115;NEO;NEO-33;44;13;34;49;45;4;26;2;14;23;4;2;39;40;21;25;42;7;45;39;45;24;34;25;1;28;24;23;39;38;27;35;21;15;44;36;8;32;44;6
2646;3;646;ORC;ORC-152;TRI;TRI-38;23;13;48;10;36;31;17;46;19;31;27;40;9;21;17;50;44;49;10;37;6;10;12;43;24;33;12;16;30;17;8;22;45;41;37;42;8;23;19;4
2647;3;647;ORC;ORC-296;TRI;TRI-163;6;28;26;38;29;27;1;38;12;31;47;5;17;17;36;37;31;37;24;23;39;3;37;37;21;35;22;33;6;17;8;18;40;19;29;23;18;32;12;45
2648;3;648;ORC;ORC-175;COP;COP-47;30;42;35;48;41;47;23;42;35;28;33;30;22;12;23;33;13;23;26;2;41;27;22;24;44;47;27;35;4;29;45;50;11;32;27;8;25;20;2;17
2649;3;649;CAF;CAF-218;TRI;TRI-47;48;7;14;48;47;9;42;46;47;35;3;20;50;23;20;19;6;27;4;18;44;40;39;7;15;49;29;43;44;36;11;13;49;1;30;13;20;42;19;34
2650;3;650;ORC;ORC-95;TRI;TRI-188;42;24;13;31;31;15;18;25;17;29;6;42;33;49;26;9;26;50;46;42;46;18;46;17;44;27;26;2;34;28;20;7;16;1;31;38;18;24;22;24
2651;3;651;CAF;CAF-307;NEO;NEO-189;16;40;30;24;6;46;32;43;44;6;38;7;18;47;29;22;9;5;39;7;6;42;20;27;37;32;35;24;9;2;50;25;11;40;47;47;36;15;43;31
2652;3;652;ORC;ORC-193;NEO;NEO-225;16;42;21;2;31;8;24;2;20;18;37;16;37;40;43;23;33;26;9;28;49;34;26;48;19;11;27;47;41;37;8;37;4;34;12;43;34;39;33;33
2653;3;653;MOR;MOR-232;COP;COP-5;32;33;13;27;10;38;32;22;40;40;27;29;17;26;16;35;27;43;25;29;39;33;40;1;4;48;11;4;26;13;24;30;35;10;39;48;32;19;35;4
2654;3;654;ORC;ORC-163;COP;COP-173;14;41;44;45;9;7;37;39;25;14;27;17;47;36;34;45;34;34;48;21;46;20;27;40;50;34;49;33;26;30;27;3;41;30;40;43;35;35;26;46
2655;3;655;MOR;MOR-83;COP;COP-62;44;9;35;31;18;13;7;26;24;3;7;38;37;38;17;23;29;31;37;15;17;4;41;45;29;12;4;8;29;17;32;6;13;33;6;44;4;32;46;40
2656;3;656;ORC;ORC-68;TRI;TRI-190;32;13;1;12;7;16;29;4;42;40;50;35;14;32;48;13;15;23;39;15;17;21;47;34;3;21;36;44;8;18;9;23;17;46;19;42;39;16;35;17
2657;3;657;ORC;ORC-270;TRI;TRI-320;22;50;25;6;6;17;21;1;4;8;13;34;49;42;29;29;39;7;36;28;37;17;48;6;37;27;46;44;41;12;9;12;42;13;12;20;35;38;32;28
2658;3;658;ORC;ORC-201;TRI;TRI-186;29;8;31;30;9;34;5;7;28;21;8;49;24;48;30;25;9;14;17;42;9;50;9;11;6;43;45;27;49;21;29;17;27;6;3;37;48;24;42;50
2659;3;659;MOR;MOR-265;COP;COP-73;9;1;3;8;44;3;27;21;34;28;15;31;6;48;3;22;14;11;24;16;32;30;3;31;49;41;12;35;37;13;41;20;25;32;30;38;36;40;11;48
2660;3;660;ORC;ORC-90;TRI;TRI-34;40;38;42;29;43;4;2;8;46;43;8;47;28;49;18;46;35;17;32;50;11;11;43;24;7;42;39;35;44;11;28;7;38;15;20;26;39;12;20;19
2661;3;661;ORC;ORC-4;NEO;NEO-15;5;43;8;10;19;6;49;37;6;48;27;48;42;3;41;30;35;13;18;10;25;44;35;26;19;15;47;13;23;39;36;48;43;23;12;11;49;37;36;7
2662;3;662;ORC;ORC-26;COP;COP-92;47;20;10;18;28;44;24;36;1;50;28;24;8;48;2;33;32;45;41;29;30;5;2;5;32;23;49;14;42;8;22;10;15;33;9;2;32;46;34;18
2663;3;663;MOR;MOR-68;COP;COP-138;49;4;15;27;19;43;30;25;47;49;19;6;45;38;38;24;30;46;34;44;49;11;25;24;16;11;44;11;7;14;42;49;28;47;7;2;34;17;47;36
2664;3;664;ORC;ORC-282;NEO;NEO-304;16;36;42;10;46;19;49;50;9;12;5;9;31;9;31;24;31;48;14;4;42;47;23;27;29;8;46;48;35;34;27;26;23;9;28;3;45;33;48;5
2665;3;665;CAF;CAF-213;TRI;TRI-116;7;23;38;31;45;9;26;45;8;44;40;40;15;36;19;47;15;22;42;16;12;45;11;44;2;44;37;21;15;3;1;42;36;15;17;21;17;12;14;27
2666;3;666;ORC;ORC-243;NEO;NEO-2;20;50;10;26;17;48;30;29;30;31;22;13;8;18;19;45;27;3;31;9;14;15;27;23;43;39;36;11;39;1;11;47;49;11;1;8;22;26;38;36
2667;3;667;CAF;CAF-77;NEO;NEO-300;12;48;34;2;31;28;23;25;15;21;38;32;39;17;34;31;7;10;28;15;13;10;7;34;9;23;12;21;45;35;26;41;15;17;30;46;15;33;19;46
2668;3;668;MOR;MOR-147;TRI;TRI-144;33;19;28;3;34;18;43;44;37;4;6;25;37;43;34;37;5;13;45;21;21;15;5;46;23;2;31;33;21;18;5;11;19;49;12;18;2;39;24;21
2669;3;669;CAF;CAF-17;NEO;NEO-241;5;4;23;7;1;11;41;5;1;14;24;11;45;33;41;40;10;24;36;12;43;18;21;44;8;21;29;8;47;26;27;50;49;38;47;18;37;11;26;10
2670;3;670;CAF;CAF-275;NEO;NEO-269;26;25;10;37;39;38;10;24;32;16;14;33;46;32;6;9;43;26;45;49;36;7;48;15;33;22;40;14;40;45;11;31;25;13;41;34;2;41;38;40
2671;3;671;CAF;CAF-258;TRI;TRI-325;5;31;1;8;22;33;49;30;46;37;25;29;19;27;24;17;41;15;45;32;8;41;39;42;31;31;27;14;46;26;23;46;7;14;30;5;27;35;35;40
2672;3;672;ORC;ORC-48;NEO;NEO-309;28;20;25;39;34;16;2;14;20;8;8;3;27;24;31;34;44;8;28;37;22;5;33;29;39;19;43;23;43;19;4;50;44;15;17;37;23;49;1;4
2673;3;673;MOR;MOR-210;TRI;TRI-120;50;37;16;29;35;12;46;29;20;22;36;39;11;33;11;22;10;50;37;1;13;15;28;15;15;21;5;39;33;30;27;8;40;14;27;17;6;50;14;16
2674;3;674;ORC;ORC-169;NEO;NEO-74;39;27;27;30;33;36;19;47;47;26;33;32;1;42;15;32;9;45;35;22;17;16;22;18;35;24;6;1;45;6;36;3;11;16;40;7;15;23;19;13
2675;3;675;CAF;CAF-222;TRI;TRI-277;19;8;43;39;40;38;2;17;45;40;4;46;35;17;39;18;5;23;24;17;20;41;48;4;14;37;17;25;47;18;21;27;19;2;7;35;9;6;20;46
2676;3;676;MOR;MOR-256;NEO;NEO-153;45;3;18;44;30;50;15;23;15;20;32;34;35;43;40;45;2;12;16;28;43;46;35;31;42;16;17;4;50;26;49;44;5;16;3;49;14;22;34;38
2677;3;677;CAF;CAF-44;NEO;NEO-110;28;11;35;13;18;11;12;31;10;8;17;1;23;50;45;20;49;25;38;35;10;24;50;47;24;7;20;49;36;45;12;11;16;11;15;37;10;40;1;27
2678;3;678;CAF;CAF-39;COP;COP-304;47;35;38;26;41;31;4;17;3;40;22;16;49;24;41;36;4;32;43;39;27;4;26;45;5;36;49;11;45;13;37;8;46;46;6;28;20;30;38;35
2679;3;679;CAF;CAF-20;NEO;NEO-56;15;47;1;33;33;22;27;36;31;24;42;34;36;42;33;49;23;35;37;32;24;4;17;43;14;26;46;38;2;1;6;23;36;7;3;19;22;24;38;36
2680;3;680;MOR;MOR-48;NEO;NEO-143;17;5;50;21;14;7;9;31;11;48;7;28;12;6;36;19;44;23;21;50;12;37;36;49;16;28;29;28;33;31;7;50;15;7;39;6;39;26;20;8
2681;3;681;ORC;ORC-66;COP;COP-13;39;20;27;14;22;48;18;33;14;38;31;29;36;28;8;32;25;4;36;28;2;24;25;41;48;49;41;17;2;37;6;31;10;5;9;43;46;43;26;34
2682;3;682;CAF;CAF-31;NEO;NEO-227;6;43;24;44;12;38;23;42;46;50;30;2;18;29;19;42;43;9;19;4;22;14;45;10;24;21;47;34;37;37;7;39;34;40;15;19;40;30;44;12
2683;3;683;ORC;ORC-14;TRI;TRI-276;39;18;1;44;29;19;46;10;7;26;35;41;32;26;25;11;35;7;41;3;13;23;35;17;3;5;10;1;6;48;1;32;32;2;29;24;1;35;7;38
2684;3;684;MOR;MOR-143;COP;COP-122;4;39;47;50;42;46;38;13;20;21;18;32;5;29;5;50;44;49;18;10;43;33;24;27;11;25;24;8;11;44;25;45;34;31;6;17;23;7;11;4
2685;3;685;ORC;ORC-263;NEO;NEO-118;42;36;18;37;24;10;20;31;39;22;23;8;32;26;2;22;27;3;30;34;15;33;11;6;38;44;26;47;45;15;44;23;5;49;45;41;39;48;48;27
2686;3;686;MOR;MOR-69;NEO;NEO-119;39;46;7;17;7;32;9;12;11;39;8;13;38;21;15;32;29;47;42;33;49;6;30;44;26;16;44;21;47;4;21;34;19;46;42;10;42;10;10;43
2687;3;687;CAF;CAF-208;NEO;NEO-24;27;14;30;46;9;6;18;34;25;35;19;48;45;38;34;11;10;6;2;16;20;24;45;29;34;29;29;49;39;27;30;36;25;24;23;39;25;17;24;5
2688;3;688;CAF;CAF-54;TRI;TRI-266;27;23;34;40;23;22;30;20;37;8;39;2;7;12;27;5;27;44;33;47;10;18;33;40;47;4;5;38;41;30;23;48;44;2;44;8;12;36;25;22
2689;3;689;CAF;CAF-32;TRI;TRI-332;21;17;16;34;44;37;19;44;1;39;27;45;33;27;23;28;16;18;46;44;47;32;31;45;1;46;18;3;40;15;23;25;42;48;21;43;39;1;40;16
2690;3;690;CAF;CAF-61;NEO;NEO-258;49;42;24;17;37;40;18;12;6;47;34;43;42;19;27;41;32;1;20;39;32;24;36;21;4;19;37;46;11;42;26;25;25;9;13;17;50;47;43;33
2691;3;691;CAF;CAF-246;COP;COP-24;23;46;36;32;47;8;1;10;25;45;7;14;1;46;38;31;25;23;42;33;29;44;19;15;15;16;11;40;5;48;11;1;6;12;33;43;34;21;42;48
2692;3;692;MOR;MOR-270;COP;COP-100;43;35;40;50;15;22;36;9;35;12;34;48;7;5;26;24;9;6;47;44;22;35;17;19;14;40;31;41;47;30;19;22;37;15;17;35;35;13;50;34
2693;3;693;MOR;MOR-288;COP;COP-307;11;44;42;35;6;24;26;6;6;10;46;30;34;27;6;33;34;26;29;45;23;39;16;3;3;43;14;32;36;41;45;21;28;49;3;26;36;50;7;26
2694;3;694;MOR;MOR-258;COP;COP-129;49;26;35;23;31;11;28;4;30;3;11;43;5;16;40;26;19;21;41;6;10;38;45;1;22;3;20;17;47;37;23;25;39;30;20;49;27;46;2;27
2695;3;695;CAF;CAF-277;NEO;NEO-44;7;12;41;4;29;11;21;7;22;22;36;6;41;22;36;33;20;15;35;26;43;41;25;47;10;5;14;17;28;17;9;10;11;43;30;15;38;24;24;4
2696;3;696;MOR;MOR-202;TRI;TRI-172;13;47;17;11;2;4;3;19;45;11;45;47;22;16;35;46;35;29;47;5;8;50;46;31;3;8;6;3;37;19;39;27;30;48;45;8;48;37;11;38
2697;3;697;CAF;CAF-214;TRI;TRI-10;37;32;25;13;23;32;48;24;29;26;15;38;24;5;15;6;33;28;45;30;44;46;30;37;32;23;44;14;49;27;13;49;17;32;10;42;43;31;29;22
2698;3;698;ORC;ORC-256;NEO;NEO-76;21;18;3;40;16;20;11;6;9;46;48;25;2;22;25;23;18;47;21;33;24;39;7;48;5;44;35;36;14;8;33;15;22;8;21;49;41;5;34;44
2699;3;699;ORC;ORC-98;NEO;NEO-106;19;2;22;15;6;49;36;18;32;7;28;34;26;32;13;2;27;34;39;44;30;34;39;19;47;22;45;41;27;34;20;16;44;40;48;30;42;48;39;13
2700;3;700;CAF;CAF-165;COP;COP-22;37;25;16;10;37;48;26;46;17;45;24;47;22;2;22;16;8;5;15;41;17;34;12;50;14;31;34;33;34;27;11;21;48;32;6;38;29;34;40;5
2701;3;701;CAF;CAF-289;NEO;NEO-62;20;30;50;23;30;33;26;12;25;47;5;18;18;36;38;48;6;20;48;32;43;6;7;49;28;20;24;22;46;11;1;28;29;9;46;9;33;5;4;12
2702;3;702;ORC;ORC-87;NEO;NEO-301;17;1;22;13;5;13;37;33;35;32;37;28;35;13;15;17;43;10;21;1;27;22;34;14;12;47;49;37;20;4;19;25;30;19;24;43;40;11;39;21
2703;3;703;CAF;CAF-2;TRI;TRI-208;7;28;35;31;22;48;4;17;48;10;27;33;34;13;35;48;13;41;37;4;40;44;8;11;34;39;40;47;42;24;10;32;5;46;7;4;41;45;20;14
2704;3;704;ORC;ORC-203;COP;COP-76;33;40;34;44;21;18;13;39;5;37;44;31;19;29;11;7;47;45;12;47;23;23;7;47;39;32;38;23;18;19;4;8;49;24;8;29;33;4;4;31
2705;3;705;ORC;ORC-79;TRI;TRI-73;30;30;10;46;44;49;39;22;44;49;23;44;34;23;36;39;43;5;16;39;3;48;5;22;1;30;48;17;35;10;11;20;29;3;2;23;25;16;15;10
2706;3;706;ORC;ORC-22;NEO;NEO-172;36;27;10;38;16;8;7;8;22;16;16;2;48;10;47;44;13;41;7;7;28;39;20;9;25;27;12;27;49;30;6;21;4;14;33;24;25;27;50;34
2707;3;707;MOR;MOR-152;NEO;NEO-86;2;27;41;18;43;1;12;41;36;26;19;4;18;16;17;1;1;38;17;14;39;33;13;41;12;3;20;39;21;11;25;26;44;35;2;48;5;45;35;7
2708;3;708;ORC;ORC-181;TRI;TRI-301;28;6;44;21;14;20;17;36;38;10;43;27;17;7;10;47;13;18;24;9;6;27;34;45;26;7;22;25;45;41;7;31;43;12;6;6;22;49;13;7
2709;3;709;ORC;ORC-49;NEO;NEO-45;25;11;13;20;21;9;39;25;9;3;16;41;38;19;33;45;32;47;22;30;33;41;12;50;8;27;39;44;19;25;21;11;1;34;49;49;9;27;30;9
2710;3;710;ORC;ORC-269;COP;COP-308;32;2;15;30;43;46;30;2;7;33;21;17;47;27;26;50;8;46;27;32;28;49;23;2;10;42;8;13;11;44;15;6;46;16;29;49;48;4;2;29
2711;3;711;ORC;ORC-46;TRI;TRI-177;8;39;38;42;15;1;2;45;36;26;22;46;38;40;30;22;17;46;35;30;48;35;38;22;13;4;3;24;19;40;46;24;2;19;34;23;27;13;46;4
2712;3;712;MOR;MOR-231;NEO;NEO-315;1;4;6;2;7;27;42;20;47;32;47;32;39;46;20;33;7;36;15;29;15;30;49;15;32;50;9;17;47;14;32;46;3;41;39;11;37;27;37;1
2713;3;713;CAF;CAF-92;NEO;NEO-235;40;39;34;13;40;40;46;50;4;11;10;24;6;21;21;38;18;43;48;47;7;8;41;25;11;26;5;40;12;20;37;43;32;18;21;19;36;18;45;3
2714;3;714;MOR;MOR-91;COP;COP-19;7;21;42;19;39;13;29;36;23;44;50;10;40;8;6;29;34;37;4;5;28;43;24;12;46;18;4;50;48;1;30;17;35;3;43;39;6;3;7;18
2715;3;715;MOR;MOR-197;TRI;TRI-82;19;24;17;9;27;12;27;19;27;12;27;33;37;6;40;39;28;37;33;36;18;6;21;28;19;28;24;45;12;2;38;12;20;40;22;42;1;16;47;32
2716;3;716;MOR;MOR-90;COP;COP-257;1;43;5;15;12;23;49;21;24;29;29;19;37;18;15;15;21;1;19;2;36;43;23;14;18;15;11;42;12;19;20;8;36;20;48;6;42;41;36;1
2717;3;717;MOR;MOR-302;COP;COP-193;44;9;9;46;4;32;10;9;27;33;18;15;24;11;41;9;44;13;35;20;42;4;26;33;7;48;39;27;3;4;2;28;22;27;48;15;47;42;45;1
2718;3;718;CAF;CAF-120;COP;COP-327;38;15;18;38;49;25;34;12;9;44;15;4;28;50;43;27;12;35;38;31;26;33;30;2;18;32;30;19;1;31;29;18;7;16;50;34;40;1;12;37
2719;3;719;ORC;ORC-274;COP;COP-180;7;45;48;8;19;22;30;43;49;33;10;5;3;41;7;38;49;24;15;9;37;50;27;50;40;24;34;2;9;42;38;34;36;11;17;10;33;27;10;30
2720;3;720;MOR;MOR-206;COP;COP-330;31;9;5;47;5;11;24;46;16;26;3;30;23;11;9;18;2;4;40;37;43;48;15;38;48;15;37;40;1;6;15;27;45;6;49;14;23;2;25;19
2721;3;721;MOR;MOR-134;COP;COP-244;40;48;25;27;12;33;16;11;4;49;35;28;19;43;35;7;27;30;49;30;42;18;18;19;11;7;43;37;12;36;37;43;25;6;49;23;1;4;46;17
2722;3;722;ORC;ORC-168;COP;COP-137;24;29;32;13;14;12;11;39;42;31;30;23;37;42;6;37;17;18;4;29;38;39;6;11;23;40;33;20;41;26;40;33;8;43;15;50;41;16;50;34
2723;3;723;MOR;MOR-71;TRI;TRI-158;20;21;19;33;24;44;34;41;43;37;8;1;44;14;29;17;38;25;36;37;48;18;39;20;28;25;49;28;6;47;23;18;34;13;23;5;1;43;33;32
2724;3;724;CAF;CAF-276;TRI;TRI-108;22;47;35;3;30;28;10;10;41;3;47;5;49;14;37;3;42;32;33;28;19;47;25;10;19;21;20;1;4;12;39;45;18;47;26;13;48;18;17;7
2725;3;725;CAF;CAF-283;COP;COP-131;40;37;2;43;42;31;45;36;33;45;18;35;22;38;28;4;48;29;7;37;18;33;2;50;8;20;33;42;27;25;13;18;37;28;29;21;46;49;32;29
2726;3;726;ORC;ORC-285;COP;COP-68;47;4;22;18;13;46;25;19;19;27;39;8;13;12;19;6;18;41;9;18;43;15;12;15;1;41;9;44;41;47;5;43;45;2;22;22;33;1;22;50
2727;3;727;MOR;MOR-141;TRI;TRI-104;1;36;28;50;19;10;46;36;45;43;38;16;37;47;18;29;27;22;1;21;24;2;2;9;19;27;10;49;16;18;13;22;14;14;45;28;7;27;41;44
2728;3;728;CAF;CAF-24;TRI;TRI-194;33;40;27;37;38;35;15;38;23;13;12;32;34;14;48;31;29;21;16;8;12;29;18;23;31;22;17;8;47;16;12;11;4;8;17;10;19;46;2;31
2729;3;729;ORC;ORC-186;TRI;TRI-306;25;44;29;49;41;19;1;2;40;35;14;46;22;40;44;32;22;13;1;16;15;15;39;20;25;7;19;47;48;19;42;19;36;49;39;17;49;5;27;46
2730;3;730;MOR;MOR-194;TRI;TRI-286;27;24;36;42;17;22;49;20;48;28;13;41;11;47;15;15;36;13;13;12;41;27;4;49;5;3;44;1;45;26;35;7;13;24;28;4;48;1;33;14
2731;3;731;CAF;CAF-137;COP;COP-98;42;18;35;7;38;14;24;47;5;1;13;50;5;31;10;24;50;26;42;17;39;19;43;7;5;1;7;15;24;38;11;21;39;45;37;47;44;24;16;49
2732;3;732;CAF;CAF-93;NEO;NEO-327;38;46;22;26;47;4;45;47;20;37;18;25;8;40;10;23;25;5;19;29;10;4;44;50;48;41;7;21;13;25;3;25;9;34;50;25;35;15;10;14
2733;3;733;ORC;ORC-211;TRI;TRI-54;32;30;25;11;17;29;44;20;39;38;25;43;46;29;26;6;29;20;30;32;41;31;10;9;12;14;12;23;34;39;40;3;12;41;10;22;19;39;21;21
2734;3;734;CAF;CAF-53;NEO;NEO-312;11;19;38;26;1;42;32;39;44;20;8;17;19;29;39;2;18;46;49;8;1;23;26;15;11;40;40;17;6;7;33;34;47;39;13;42;7;32;19;9
2735;3;735;MOR;MOR-266;NEO;NEO-94;8;42;18;36;47;19;21;7;37;13;35;18;20;35;18;41;16;39;44;35;47;4;31;18;20;14;26;18;26;14;12;22;43;15;19;47;10;22;4;21
2736;3;736;ORC;ORC-329;COP;COP-285;8;19;6;2;1;40;21;28;19;28;38;20;43;9;49;17;22;34;19;1;7;48;21;19;46;7;44;13;48;24;7;14;49;13;37;49;2;6;12;10
2737;3;737;MOR;MOR-267;NEO;NEO-318;6;36;28;18;29;40;25;4;36;17;5;42;27;42;47;34;18;39;31;42;5;2;5;16;3;34;33;35;36;43;41;12;46;1;31;13;17;25;12;35
2738;3;738;CAF;CAF-308;COP;COP-214;33;44;15;18;20;34;41;7;14;32;45;30;19;29;48;10;7;39;50;2;20;38;40;23;39;50;18;8;4;8;29;16;13;20;11;11;19;49;48;43
2739;3;739;CAF;CAF-200;COP;COP-176;29;5;22;15;14;25;26;48;28;49;16;7;40;3;15;46;39;31;43;18;43;9;30;39;13;16;42;23;42;20;21;15;43;24;29;3;11;26;21;29
2740;3;740;ORC;ORC-246;COP;COP-272;5;27;9;30;29;12;24;14;9;31;43;50;1;46;36;15;35;27;9;15;25;30;25;33;38;3;27;33;27;42;27;26;29;19;12;1;21;14;6;20
2741;3;741;CAF;CAF-148;TRI;TRI-17;17;25;36;9;33;46;33;33;32;8;22;40;27;2;24;31;20;21;17;50;36;46;21;27;12;43;46;29;12;20;7;25;35;3;49;16;4;17;35;25
2742;3;742;ORC;ORC-177;COP;COP-199;29;26;25;9;12;37;16;35;25;13;11;15;5;15;7;30;46;28;19;43;46;47;36;26;26;12;41;15;5;17;45;16;36;26;33;31;9;48;17;41
2743;3;743;ORC;ORC-322;NEO;NEO-248;14;5;5;8;22;36;33;36;8;14;42;17;36;14;21;2;43;10;31;35;36;17;1;5;46;3;40;12;41;7;13;46;16;27;27;21;27;9;27;35
2744;3;744;ORC;ORC-279;NEO;NEO-68;30;47;17;34;50;42;46;29;9;45;34;35;46;12;46;21;43;29;40;4;8;21;10;11;18;25;32;7;29;22;31;39;41;35;2;37;30;43;3;31
2745;3;745;MOR;MOR-149;COP;COP-331;27;17;38;7;21;26;14;41;27;44;44;43;44;1;11;17;8;40;1;31;33;14;7;14;19;44;40;23;14;42;45;17;48;37;45;48;24;28;38;10
2746;3;746;MOR;MOR-219;NEO;NEO-299;10;2;42;41;28;49;19;21;27;50;16;9;45;6;3;37;3;20;15;15;5;30;15;16;1;44;9;22;10;46;25;34;6;7;10;41;23;19;34;7
2747;3;747;CAF;CAF-266;COP;COP-32;50;34;1;19;14;28;28;41;30;5;30;32;43;16;20;24;1;45;1;22;32;40;50;42;38;9;18;12;45;27;37;32;24;5;46;7;15;22;23;27
2748;3;748;CAF;CAF-113;TRI;TRI-21;34;41;6;19;47;50;48;45;14;15;23;23;16;16;13;8;11;41;45;44;45;22;50;47;17;26;40;15;10;20;41;37;32;34;45;20;22;1;18;31
2749;3;749;CAF;CAF-72;COP;COP-242;16;9;20;37;1;37;46;18;25;4;5;46;20;9;3;30;28;43;6;41;1;40;45;31;20;48;44;5;22;12;49;8;37;16;29;27;48;41;31;1
2750;3;750;CAF;CAF-205;TRI;TRI-84;30;17;33;17;31;6;38;35;23;21;17;44;43;4;37;48;36;13;7;40;48;47;28;32;43;31;17;2;20;22;30;1;4;19;6;22;38;41;23;31
2751;3;751;MOR;MOR-198;COP;COP-120;48;13;20;38;38;24;20;30;24;49;10;27;33;13;21;31;49;25;45;36;31;46;10;5;34;22;13;1;6;25;12;42;33;7;40;10;11;22;23;24
