1500
1293,3,293,ORC,TRI,ORC-293,TRI-293,50,10,5,19,35,29,9,1,24,6,36,48,14,36,13,50,48,28,28,10,44,25,11,24,29,2,38,5,47,1,5,45,6,26,24,19,50,36,38,30
1294,3,294,ORC,TRI,ORC-294,TRI-294,4,21,21,19,5,7,12,2,30,40,22,25,30,18,8,1,49,36,5,9,34,31,1,41,48,9,16,23,29,21,46,27,48,29,14,44,11,13,38,5
1295,3,295,ORC,TRI,ORC-295,TRI-295,13,29,38,50,26,25,31,9,36,22,17,14,47,5,2,44,26,27,11,1,20,29,28,11,47,5,13,26,5,45,20,32,18,43,36,19,41,30,24,48
1296,3,296,ORC,TRI,ORC-296,TRI-296,27,32,38,5,23,9,38,29,31,4,1,45,31,20,41,22,13,27,17,16,17,12,50,24,48,15,6,28,47,44,17,45,31,26,19,4,39,37,19,39
1297,3,297,ORC,TRI,ORC-297,TRI-297,22,28,46,26,13,29,25,10,40,9,18,33,24,21,12,34,14,36,33,29,2,41,16,19,28,27,50,37,22,50,5,42,40,47,24,12,37,6,14,30
1298,3,298,ORC,TRI,ORC-298,TRI-298,22,32,33,9,36,14,11,27,19,8,7,30,2,20,30,9,5,24,4,13,14,29,22,18,8,5,15,36,5,6,34,4,41,35,3,12,23,11,37,12
1299,3,299,ORC,TRI,ORC-299,TRI-299,2,20,35,4,5,4,5,35,20,36,2,49,32,20,25,36,46,8,12,41,25,2,33,15,45,40,25,47,46,41,26,49,49,41,49,11,16,37,46,3
1300,3,300,ORC,TRI,ORC-300,TRI-300,1,48,1,8,32,20,3,12,40,46,23,23,30,27,42,28,43,21,1,7,24,23,30,22,27,28,17,12,15,39,48,33,15,1,45,13,4,42,19,40
1301,3,301,ORC,TRI,ORC-301,TRI-301,5,15,15,26,11,23,43,40,19,35,8,10,9,12,42,32,17,30,19,42,18,14,12,35,20,9,39,49,33,4,40,44,12,25,37,37,20,38,24,37
1302,3,302,ORC,TRI,ORC-302,TRI-302,49,9,12,42,25,17,19,19,44,6,38,34,36,35,23,3,1,1,21,14,41,8,50,23,7,8,43,25,46,22,23,31,27,46,37,30,10,26,29,45
1303,3,303,ORC,TRI,ORC-303,TRI-303,24,15,5,44,50,20,40,26,14,11,14,49,39,22,4,37,16,23,30,10,34,13,46,42,48,30,14,38,28,49,38,31,49,6,40,40,20,6,47,10
1304,3,304,ORC,TRI,ORC-304,TRI-304,41,35,4,1,20,26,21,10,42,31,49,45,17,31,30,10,50,50,28,8,3,13,50,41,49,22,49,15,41,1,26,10,20,9,10,44,29,29,34,10
1305,3,305,ORC,TRI,ORC-305,TRI-305,39,7,25,34,33,18,3,47,38,5,16,7,48,13,24,3,48,20,4,41,34,1,11,8,33,3,24,26,31,8,27,36,42,43,38,18,50,39,23,40
1306,3,306,ORC,TRI,ORC-306,TRI-306,36,32,15,31,45,36,1,17,40,44,34,29,1,42,14,27,23,43,19,45,7,2,45,33,49,2,24,5,16,39,15,32,20,32,38,34,27,26,18,15
1307,3,307,ORC,TRI,ORC-307,TRI-307,44,39,9,14,41,4,45,40,21,13,39,18,15,46,8,6,18,49,13,10,8,12,49,12,33,17,8,33,9,38,32,13,50,10,33,17,2,7,12,18
1308,3,308,ORC,TRI,ORC-308,TRI-308,47,31,15,39,41,30,26,16,12,22,8,38,29,8,29,10,15,45,44,32,16,29,4,22,33,17,41,6,8,13,14,18,21,42,30,16,37,36,39,7
1309,3,309,ORC,TRI,ORC-309,TRI-309,12,7,2,38,25,49,26,21,5,50,4,25,47,30,48,13,36,46,30,2,49,13,21,36,21,21,9,2,11,5,33,37,39,14,41,22,23,45,18,24
1310,3,310,ORC,TRI,ORC-310,TRI-310,30,2,12,29,30,41,18,27,36,16,27,30,8,17,46,18,44,11,22,19,1,30,37,17,46,12,37,50,21,24,47,23,38,36,21,10,43,24,33,34
1311,3,311,ORC,TRI,ORC-311,TRI-311,14,45,19,17,7,4,6,18,41,42,50,17,38,40,11,36,25,43,17,32,44,46,7,39,15,19,38,30,41,21,7,24,23,16,24,10,14,27,16,13
1312,3,312,ORC,TRI,ORC-312,TRI-312,10,15,36,49,47,11,20,47,35,23,27,19,13,40,13,26,7,40,20,47,36,41,27,1,20,14,42,23,23,48,1,33,36,28,11,45,42,11,6,29
1313,3,313,ORC,TRI,ORC-313,TRI-313,6,6,33,40,9,10,23,20,1,13,30,28,23,46,17,8,18,39,7,29,32,32,2,18,12,50,41,4,41,30,21,41,22,11,12,40,31,32,27,40
1314,3,314,ORC,TRI,ORC-314,TRI-314,42,47,26,37,36,19,15,11,5,30,32,42,34,2,10,49,43,23,48,50,49,28,50,1,44,12,16,7,17,5,12,28,40,32,40,9,3,30,49,12
1315,3,315,ORC,TRI,ORC-315,TRI-315,27,45,49,24,8,27,10,43,29,13,48,35,16,33,21,47,4,10,32,4,34,50,40,18,2,7,12,8,24,16,20,35,42,6,24,46,1,38,13,34
1316,3,316,ORC,TRI,ORC-316,TRI-316,5,19,22,29,41,34,33,9,33,41,33,45,37,41,22,7,10,37,17,3,47,37,32,39,12,8,25,32,26,4,39,28,28,49,12,10,50,38,32,25
1317,3,317,ORC,TRI,ORC-317,TRI-317,19,49,38,21,46,34,16,8,27,13,11,15,41,28,43,27,31,26,43,34,32,31,18,49,40,19,33,8,37,15,49,39,48,1,22,19,8,43,3,1
1318,3,318,ORC,TRI,ORC-318,TRI-318,45,13,29,18,33,16,2,34,34,47,31,48,40,14,17,36,35,6,9,14,22,36,47,20,46,42,34,4,40,31,20,49,20,42,30,41,1,50,38,22
1319,3,319,ORC,TRI,ORC-319,TRI-319,1,43,37,36,27,46,37,49,48,2,25,3,50,28,36,41,7,5,40,14,38,34,31,23,35,29,14,48,48,42,48,16,32,14,31,21,8,8,40,30
1320,3,320,ORC,TRI,ORC-320,TRI-320,14,44,10,21,38,24,44,37,18,15,43,8,26,4,4,32,8,31,11,41,6,48,30,20,45,44,10,21,6,41,48,44,19,9,16,26,32,3,9,22
1321,3,321,ORC,TRI,ORC-321,TRI-321,37,46,45,20,49,46,24,16,2,21,42,47,4,39,3,43,45,18,43,45,43,34,26,39,2,23,32,38,11,40,34,34,5,49,19,1,22,23,42,5
1322,3,322,ORC,TRI,ORC-322,TRI-322,21,19,23,5,22,44,14,15,3,12,23,20,29,26,47,40,47,12,48,30,40,39,15,27,11,28,39,41,21,28,33,1,9,6,19,35,12,41,1,16
1323,3,323,ORC,TRI,ORC-323,TRI-323,42,26,5,11,45,45,43,10,2,12,41,17,34,43,40,1,7,6,39,17,45,46,1,39,3,28,2,39,16,31,2,13,50,17,4,13,46,49,36,15
1324,3,324,ORC,TRI,ORC-324,TRI-324,24,2,45,43,24,44,2,1,46,47,45,12,8,46,33,47,35,14,38,20,2,46,46,22,24,20,45,10,9,36,23,22,11,21,40,45,3,25,17,2
1325,3,325,ORC,TRI,ORC-325,TRI-325,31,34,45,9,2,45,2,2,22,10,37,6,11,44,47,10,28,40,7,34,49,9,16,44,4,37,30,16,23,26,4,29,40,5,17,11,9,28,1,9
1326,3,326,ORC,TRI,ORC-326,TRI-326,18,14,12,2,1,4,44,20,22,34,17,13,8,5,33,9,6,27,12,15,37,21,42,42,5,8,20,17,47,41,27,14,41,25,39,23,50,34,21,46
1327,3,327,ORC,TRI,ORC-327,TRI-327,8,50,46,12,5,37,26,43,43,36,9,36,50,5,30,24,33,5,7,26,10,45,25,6,14,24,43,24,26,10,6,7,30,24,24,13,40,48,10,12
1328,3,328,ORC,TRI,ORC-328,TRI-328,32,28,21,14,6,11,45,11,10,22,21,24,13,14,27,35,42,17,9,30,31,19,30,7,4,27,3,23,6,4,40,41,7,3,31,14,16,18,6,19
1329,3,329,ORC,TRI,ORC-329,TRI-329,9,32,32,21,5,3,24,6,1,4,8,2,43,26,35,30,31,36,1,15,18,24,36,19,47,39,5,6,37,2,44,15,42,11,17,20,21,18,12,47
1330,3,330,ORC,TRI,ORC-330,TRI-330,17,45,11,18,29,19,47,11,8,29,30,18,34,26,29,7,30,14,30,10,35,12,41,4,7,26,18,42,3,11,8,11,40,40,10,36,31,9,48,3
1331,3,331,ORC,TRI,ORC-331,TRI-331,39,48,26,26,29,21,16,10,4,27,2,28,31,45,49,14,35,19,20,20,42,27,46,17,35,30,48,16,15,38,39,42,17,10,37,34,31,15,3,36
1332,3,332,ORC,TRI,ORC-332,TRI-332,12,2,23,31,19,1,17,29,31,18,26,44,8,6,17,25,42,15,5,32,15,42,50,9,10,47,7,24,17,33,43,47,29,43,48,39,36,9,18,32
1333,3,333,ORC,TRI,ORC-333,TRI-333,48,15,17,50,22,30,49,42,39,38,13,32,22,9,6,40,14,40,46,29,43,27,19,30,29,21,32,40,40,36,25,8,44,29,40,34,1,40,5,11
1334,3,334,ORC,TRI,ORC-334,TRI-334,32,48,32,45,3,3,31,23,5,41,8,28,48,26,34,3,2,9,19,46,48,23,32,11,43,13,39,36,45,36,25,30,49,48,22,40,28,14,25,14
1335,3,335,ORC,TRI,ORC-335,TRI-335,22,33,38,21,22,10,18,16,45,3,26,7,29,9,8,20,18,29,21,9,15,10,40,1,7,14,49,45,46,18,46,46,37,40,30,47,4,9,5,49
1336,3,336,ORC,TRI,ORC-336,TRI-336,6,10,37,4,14,31,37,16,8,23,45,36,15,19,47,28,28,7,38,2,7,40,6,3,32,7,50,36,48,36,48,15,19,5,46,49,30,32,2,11
1337,3,337,ORC,TRI,ORC-337,TRI-337,23,8,44,29,3,26,11,35,10,46,38,14,17,34,40,24,14,19,4,26,46,35,35,1,36,21,32,1,26,48,16,25,13,13,31,48,42,12,6,8
1338,3,338,ORC,TRI,ORC-338,TRI-338,24,34,11,33,43,20,32,35,13,18,37,34,6,32,46,38,18,38,43,30,13,24,37,4,23,44,18,15,31,21,34,5,1,32,48,50,46,25,25,37
1339,3,339,ORC,TRI,ORC-339,TRI-339,31,36,19,8,50,24,26,34,45,13,46,29,38,50,33,3,49,23,31,36,45,44,12,21,4,25,49,45,48,29,18,30,46,29,29,18,29,23,39,7
1340,3,340,ORC,TRI,ORC-340,TRI-340,31,47,45,11,14,39,45,43,26,19,21,22,41,11,20,17,35,16,7,25,32,34,27,10,17,24,37,3,40,29,11,19,49,37,5,36,3,8,4,31
1341,3,341,ORC,TRI,ORC-341,TRI-341,35,4,33,7,10,47,46,21,38,15,17,31,42,10,26,24,42,44,5,30,50,17,14,37,41,44,19,40,12,34,7,36,21,25,12,49,17,22,24,10
1342,3,342,ORC,TRI,ORC-342,TRI-342,3,47,16,3,3,34,35,29,23,46,33,49,35,6,26,35,19,6,23,23,22,2,50,2,8,10,36,40,13,39,14,33,42,21,27,42,22,25,44,47
1343,3,343,ORC,TRI,ORC-343,TRI-343,43,33,33,40,5,12,21,15,9,49,32,44,2,5,30,5,41,19,29,30,20,21,28,3,1,31,13,25,35,16,14,27,46,21,31,47,48,10,18,1
1344,3,344,ORC,TRI,ORC-344,TRI-344,28,38,37,42,22,32,44,48,30,29,34,37,41,27,24,3,44,37,38,12,2,3,42,21,24,1,22,12,18,19,28,5,40,19,1,25,24,38,20,8
1345,3,345,ORC,TRI,ORC-345,TRI-345,49,46,30,18,30,41,37,43,48,5,15,33,50,11,36,10,36,7,43,36,35,19,28,17,3,23,50,18,34,22,14,12,28,36,2,38,39,43,2,39
1346,3,346,ORC,TRI,ORC-346,TRI-346,18,45,50,31,40,46,20,19,22,10,2,41,6,2,11,18,32,29,50,38,33,12,13,11,47,47,23,49,22,24,21,46,33,30,36,28,48,15,5,48
1347,3,347,ORC,TRI,ORC-347,TRI-347,35,13,11,46,28,50,42,27,35,27,30,50,4,15,47,49,34,33,47,15,27,15,14,7,44,27,30,8,18,30,16,5,23,2,33,23,46,46,6,28
1348,3,348,ORC,TRI,ORC-348,TRI-348,17,37,29,48,9,49,18,26,13,32,41,32,33,20,44,21,39,10,33,46,19,31,28,11,5,9,40,23,9,13,32,42,39,45,11,39,29,14,10,48
1349,3,349,ORC,TRI,ORC-349,TRI-349,28,33,5,17,50,8,12,44,7,29,38,37,29,4,36,33,18,37,3,25,46,27,47,35,49,35,15,32,19,17,29,5,43,12,33,35,35,14,46,29
1350,3,350,ORC,TRI,ORC-350,TRI-350,38,33,31,24,15,2,28,6,49,28,30,26,30,19,15,43,48,17,44,13,30,16,43,30,45,48,24,22,11,10,17,31,11,10,35,39,33,48,50,31
1351,3,351,ORC,TRI,ORC-351,TRI-351,29,36,25,24,12,39,12,5,12,31,16,34,22,25,20,42,24,17,6,35,28,46,1,16,1,48,45,39,34,25,37,12,43,10,47,43,8,47,15,26
1352,3,352,ORC,TRI,ORC-352,TRI-352,26,8,32,1,3,6,12,22,46,46,48,12,38,49,31,26,9,40,49,26,41,45,47,8,49,26,34,7,42,24,19,46,48,31,48,50,30,17,19,10
1353,3,353,ORC,TRI,ORC-353,TRI-353,39,34,18,9,37,21,24,40,42,45,3,9,44,13,4,28,48,48,36,24,21,26,43,15,19,48,40,45,40,25,16,28,1,37,42,3,1,9,14,45
1354,3,354,ORC,TRI,ORC-354,TRI-354,29,29,35,37,31,22,33,4,48,24,34,39,50,30,42,29,22,27,3,33,25,25,8,33,43,36,44,13,23,28,1,1,1,24,36,48,35,25,36,12
1355,3,355,ORC,TRI,ORC-355,TRI-355,23,10,12,9,30,43,6,37,19,6,23,12,50,36,14,2,44,22,36,26,27,18,12,50,26,32,36,37,49,7,46,33,22,38,36,23,50,25,47,14
1356,3,356,ORC,TRI,ORC-356,TRI-356,2,27,25,39,9,10,28,3,10,48,46,49,21,22,50,37,24,14,35,26,37,38,29,16,28,33,28,12,45,42,47,39,43,5,43,32,38,46,4,37
1357,3,357,ORC,TRI,ORC-357,TRI-357,19,32,42,4,48,37,44,28,12,50,35,20,21,7,50,6,35,39,35,11,2,25,18,8,31,9,16,20,49,48,49,47,41,38,33,43,22,22,46,32
1358,3,358,ORC,TRI,ORC-358,TRI-358,28,36,7,34,7,33,23,9,50,6,44,4,36,35,19,8,24,29,37,3,40,34,44,26,42,28,10,6,11,11,15,37,1,31,38,18,33,13,18,39
1359,3,359,ORC,TRI,ORC-359,TRI-359,24,8,21,37,49,37,2,5,48,29,10,45,41,13,6,11,32,16,35,13,43,32,50,39,50,48,14,7,22,48,50,38,48,27,18,28,30,33,36,31
1360,3,360,ORC,TRI,ORC-360,TRI-360,13,34,37,16,26,23,11,48,23,42,37,38,1,48,4,31,48,4,26,9,11,37,40,8,43,23,18,8,43,4,13,36,29,45,24,47,11,13,41,19
1361,3,361,ORC,TRI,ORC-361,TRI-361,43,9,26,44,14,21,10,44,28,32,41,41,13,42,45,8,16,11,1,25,47,49,42,28,48,6,10,5,15,25,14,36,43,6,36,26,31,21,46,48
1362,3,362,ORC,TRI,ORC-362,TRI-362,19,39,35,13,44,29,32,7,19,15,17,44,28,41,21,46,16,16,45,26,44,25,20,43,23,41,42,5,25,36,22,39,30,42,3,22,41,3,40,19
1363,3,363,ORC,TRI,ORC-363,TRI-363,47,26,49,26,32,10,10,50,22,50,1,14,5,3,34,26,26,42,39,12,30,39,11,14,30,37,15,49,16,25,13,28,29,13,10,45,31,5,16,14
1364,3,364,ORC,TRI,ORC-364,TRI-364,12,23,30,1,8,19,37,46,21,31,25,24,1,45,48,36,33,27,9,1,49,35,32,18,43,1,41,48,24,26,48,28,16,36,45,48,50,48,10,22
1365,3,365,ORC,TRI,ORC-365,TRI-365,21,17,10,41,16,20,17,39,50,47,31,12,40,33,50,30,20,4,38,48,18,30,20,50,47,21,36,5,23,16,1,11,49,50,19,10,26,30,19,36
1366,3,366,ORC,TRI,ORC-366,TRI-366,22,43,49,27,3,1,8,18,12,4,34,24,4,3,37,38,14,38,34,43,25,11,20,19,4,5,50,32,46,7,50,25,35,37,1,43,48,34,41,6
1367,3,367,ORC,TRI,ORC-367,TRI-367,28,44,46,47,7,25,27,43,50,50,5,25,44,1,27,31,42,41,7,26,15,8,45,23,13,39,38,11,41,25,48,21,38,41,13,36,34,20,9,37
1368,3,368,ORC,TRI,ORC-368,TRI-368,47,47,16,45,8,36,40,5,24,8,15,18,27,25,47,47,33,30,27,27,31,10,37,23,18,17,21,34,44,24,26,18,46,34,46,6,40,26,41,42
1369,3,369,ORC,TRI,ORC-369,TRI-369,30,8,45,16,10,1,28,11,44,4,33,48,15,15,50,38,46,3,38,11,4,22,14,24,33,30,10,12,4,46,38,16,14,13,25,4,35,43,13,10
1370,3,370,ORC,TRI,ORC-370,TRI-370,6,40,16,22,29,44,28,11,34,49,12,50,25,9,16,31,38,31,31,2,46,27,40,49,16,45,8,39,2,38,35,40,27,18,3,18,11,47,40,2
1371,3,371,ORC,TRI,ORC-371,TRI-371,47,7,4,9,35,41,16,12,47,31,34,10,30,50,7,35,28,27,22,40,3,24,7,16,31,2,48,36,17,17,2,16,23,13,30,12,15,39,14,29
1372,3,372,ORC,TRI,ORC-372,TRI-372,35,22,25,8,17,49,3,48,24,11,3,11,7,43,23,49,37,21,21,23,26,21,41,43,14,16,36,43,4,40,30,6,12,42,29,6,20,45,26,14
1373,3,373,ORC,TRI,ORC-373,TRI-373,48,1,24,43,6,8,49,21,19,50,38,50,10,3,5,12,29,18,43,24,43,14,12,38,6,11,49,26,21,22,1,6,16,1,27,10,34,33,23,43
1374,3,374,ORC,TRI,ORC-374,TRI-374,28,18,34,23,25,21,35,22,28,2,7,15,2,28,29,41,15,26,10,21,42,42,27,27,7,41,44,41,39,47,15,41,7,32,26,14,20,37,21,47
1375,3,375,ORC,TRI,ORC-375,TRI-375,41,47,5,22,19,44,7,14,10,46,27,37,47,16,24,13,17,14,28,46,50,45,14,27,21,34,42,5,34,11,17,49,22,25,43,33,38,12,8,13
1376,3,376,ORC,TRI,ORC-376,TRI-376,35,45,32,23,33,39,34,34,49,44,25,29,48,39,21,1,48,50,2,32,15,6,34,19,44,49,43,4,30,9,39,40,28,24,40,10,43,31,50,32
1377,3,377,ORC,TRI,ORC-377,TRI-377,26,15,47,45,49,25,5,16,29,16,9,49,8,38,39,22,17,12,50,42,7,22,14,18,17,48,48,50,24,28,7,3,4,8,15,32,6,21,17,3
1378,3,378,ORC,TRI,ORC-378,TRI-378,3,38,27,33,7,20,5,30,6,30,10,5,36,24,17,7,49,4,17,47,44,36,25,22,5,3,33,19,42,17,47,6,43,24,23,8,15,9,37,23
1379,3,379,ORC,TRI,ORC-379,TRI-379,27,12,37,43,41,12,30,44,26,36,34,7,14,40,38,25,36,26,13,19,37,17,35,41,31,49,40,21,22,43,36,40,23,50,41,3,38,23,31,38
1380,3,380,ORC,TRI,ORC-380,TRI-380,20,1,1,46,47,32,43,19,8,18,30,2,42,46,18,14,1,20,32,23,41,43,50,44,2,45,47,22,50,45,39,33,42,3,50,14,3,7,18,20
1381,3,381,ORC,TRI,ORC-381,TRI-381,9,23,44,33,18,16,36,12,33,44,16,42,5,24,6,15,29,3,34,27,27,46,41,12,4,34,13,16,22,37,12,34,5,33,26,45,50,19,9,47
1382,3,382,ORC,TRI,ORC-382,TRI-382,28,21,41,15,23,1,13,21,34,35,10,16,18,44,7,41,13,33,23,45,2,45,50,32,28,27,15,21,27,42,11,26,15,41,5,45,41,36,10,26
1383,3,383,ORC,TRI,ORC-383,TRI-383,10,26,27,5,7,27,10,16,25,18,5,3,44,49,25,20,9,35,25,26,18,17,20,29,41,24,16,25,29,44,25,29,5,43,43,48,46,2,15,49
1384,3,384,ORC,TRI,ORC-384,TRI-384,16,20,10,13,45,44,5,1,2,39,29,42,16,5,35,15,24,2,24,35,16,6,15,6,3,41,20,4,18,24,40,49,29,37,20,1,45,7,22,44
1385,3,385,ORC,TRI,ORC-385,TRI-385,3,13,23,11,31,9,16,30,13,32,8,18,38,47,41,15,33,28,40,5,27,20,33,29,33,30,8,24,14,36,11,15,19,22,38,18,10,25,11,47
1386,3,386,ORC,TRI,ORC-386,TRI-386,40,33,6,18,41,15,15,14,34,47,19,19,8,7,5,24,5,9,40,16,41,49,1,17,3,7,15,11,5,22,43,32,18,5,27,36,9,42,37,32
1387,3,387,ORC,TRI,ORC-387,TRI-387,43,13,11,4,41,45,11,40,47,43,32,41,23,22,9,35,12,34,46,2,20,20,21,35,32,42,1,1,33,9,17,4,12,29,35,50,11,9,42,50
1388,3,388,ORC,TRI,ORC-388,TRI-388,18,47,49,42,11,36,18,27,28,25,34,1,22,17,13,25,42,26,26,4,20,45,9,46,13,25,4,32,15,44,2,7,7,45,25,21,32,49,12,50
1389,3,389,ORC,TRI,ORC-389,TRI-389,13,33,35,11,49,19,11,10,6,39,37,15,10,20,16,49,33,2,17,47,17,1,24,45,6,29,13,12,39,15,37,16,2,31,50,38,35,15,36,19
1390,3,390,ORC,TRI,ORC-390,TRI-390,36,32,1,49,5,6,32,45,12,23,36,12,25,30,19,50,16,25,26,22,13,22,27,47,43,2,7,18,26,13,23,12,22,2,10,9,12,4,9,12
1391,3,391,ORC,TRI,ORC-391,TRI-391,20,44,40,40,11,20,44,38,25,5,12,17,40,42,22,4,45,24,19,25,2,43,37,19,43,43,37,49,27,6,4,31,35,43,9,8,26,19,30,38
1392,3,392,ORC,TRI,ORC-392,TRI-392,19,15,19,48,40,43,47,13,23,9,43,48,8,5,26,41,50,32,45,19,10,20,16,16,5,2,21,16,20,48,41,7,45,1,12,11,3,35,9,31
1393,3,393,ORC,TRI,ORC-393,TRI-393,40,26,35,3,37,12,48,14,21,50,17,18,17,40,20,33,36,42,47,2,10,25,7,21,41,44,47,6,9,49,13,6,8,39,29,12,31,38,9,17
1394,3,394,ORC,TRI,ORC-394,TRI-394,31,3,34,15,15,3,29,3,37,16,43,11,4,30,26,43,5,42,3,2,45,10,42,18,16,13,46,13,37,9,10,4,36,33,47,39,48,4,23,16
1395,3,395,ORC,TRI,ORC-395,TRI-395,40,1,22,45,12,32,5,6,27,21,35,28,26,44,44,12,13,29,13,19,6,9,46,5,8,4,3,21,20,21,12,29,20,36,37,26,36,42,26,28
1396,3,396,ORC,TRI,ORC-396,TRI-396,50,39,23,27,15,14,22,19,5,7,32,5,15,48,26,2,1,19,39,48,38,34,26,3,39,35,5,10,7,42,33,8,38,33,14,43,12,23,37,29
1397,3,397,ORC,TRI,ORC-397,TRI-397,25,23,15,37,45,19,33,17,42,34,44,27,4,48,42,18,48,38,3,24,25,21,40,15,27,33,39,11,38,4,27,40,30,14,32,9,6,50,16,17
1398,3,398,ORC,TRI,ORC-398,TRI-398,30,1,38,47,21,45,46,36,24,15,45,41,11,36,1,32,30,29,40,6,41,11,13,3,30,46,21,4,17,8,24,28,35,35,12,15,12,1,15,4
1399,3,399,ORC,TRI,ORC-399,TRI-399,15,20,3,46,33,10,46,3,39,50,31,43,40,22,34,26,3,22,34,42,11,17,5,17,50,10,35,20,40,13,22,1,1,23,37,41,1,49,21,22
1400,3,400,ORC,TRI,ORC-400,TRI-400,14,41,49,43,49,31,19,44,21,12,34,35,41,31,25,3,11,6,29,50,2,48,5,19,30,25,28,28,35,25,30,20,6,15,23,5,13,34,15,24
1401,3,401,ORC,TRI,ORC-401,TRI-401,28,40,21,43,10,46,26,15,12,49,41,22,22,12,12,35,44,49,4,29,8,7,24,37,20,17,14,3,20,17,49,4,37,37,16,19,6,26,38,19
1402,3,402,ORC,TRI,ORC-402,TRI-402,15,41,16,33,25,19,15,31,9,27,25,1,42,13,23,12,48,31,22,2,8,18,44,46,32,41,46,1,48,39,4,22,2,44,44,48,38,46,36,19
1403,3,403,ORC,TRI,ORC-403,TRI-403,31,46,32,41,50,35,11,12,36,15,20,23,43,40,45,31,26,20,28,11,42,41,15,30,28,21,36,10,37,3,16,11,6,31,11,37,26,20,40,18
1404,3,404,ORC,TRI,ORC-404,TRI-404,44,23,10,12,7,43,41,33,19,21,9,15,14,25,7,47,30,14,9,42,1,38,38,44,27,27,43,13,33,42,12,17,42,14,36,36,10,50,12,31
1405,3,405,ORC,TRI,ORC-405,TRI-405,31,42,16,22,50,36,34,7,16,7,28,19,44,10,39,29,26,40,31,31,20,35,49,28,20,16,8,50,10,1,45,23,47,47,44,14,42,18,37,33
1406,3,406,ORC,TRI,ORC-406,TRI-406,47,41,46,17,11,9,19,9,9,2,16,37,34,40,41,36,3,7,41,40,11,4,16,39,13,23,7,23,29,30,19,40,20,21,35,2,38,43,8,2
1407,3,407,ORC,TRI,ORC-407,TRI-407,29,14,28,45,42,35,42,2,28,30,38,38,16,25,11,47,12,25,25,45,12,41,38,32,11,45,30,10,15,33,2,11,2,21,28,26,25,40,25,37
1408,3,408,ORC,TRI,ORC-408,TRI-408,27,17,18,1,9,32,45,13,1,7,25,11,42,50,35,32,33,23,15,38,26,16,30,44,35,44,31,46,9,36,20,40,14,45,9,45,34,50,40,5
1409,3,409,ORC,TRI,ORC-409,TRI-409,15,29,49,33,9,33,42,15,42,11,26,29,48,40,49,13,46,30,39,34,50,20,9,47,27,7,39,5,35,8,35,48,10,2,18,13,37,13,39,15
1410,3,410,ORC,TRI,ORC-410,TRI-410,43,22,14,12,5,42,21,2,4,45,14,11,14,35,7,48,50,43,18,6,22,39,25,11,21,35,31,37,27,36,9,25,1,44,41,25,9,7,1,33
1411,3,411,ORC,TRI,ORC-411,TRI-411,30,45,19,27,5,23,37,8,11,38,10,21,11,23,36,38,34,34,7,16,38,45,7,39,24,3,2,8,10,23,21,8,1,42,35,19,29,12,27,9
1412,3,412,ORC,TRI,ORC-412,TRI-412,49,26,45,8,5,25,48,42,43,47,24,21,17,31,37,36,46,30,43,21,11,3,3,42,38,11,1,19,36,38,19,11,15,9,24,44,14,41,2,45
1413,3,413,ORC,TRI,ORC-413,TRI-413,23,23,21,40,34,35,31,43,27,3,9,25,1,14,3,5,7,13,49,2,38,37,21,27,21,42,21,15,11,8,48,33,13,4,48,11,24,23,9,50
1414,3,414,ORC,TRI,ORC-414,TRI-414,34,12,37,10,42,9,32,22,1,18,32,31,8,39,32,13,1,8,13,16,48,38,13,18,24,17,38,43,23,1,32,46,8,22,36,13,38,40,49,31
1415,3,415,ORC,TRI,ORC-415,TRI-415,12,7,48,46,44,41,47,4,8,6,14,10,34,24,12,19,33,23,26,29,31,3,2,2,22,1,39,34,23,15,23,14,7,32,26,27,28,14,29,3
1416,3,416,ORC,TRI,ORC-416,TRI-416,1,12,16,2,28,49,31,31,47,36,45,9,47,18,19,32,23,29,2,21,19,48,18,13,29,29,49,15,38,49,2,50,24,34,23,34,3,36,32,34
1417,3,417,ORC,TRI,ORC-417,TRI-417,33,21,31,43,27,9,19,23,1,7,25,31,23,32,3,5,24,20,13,17,20,21,23,43,3,5,9,46,25,49,31,16,37,44,16,22,31,11,16,15
1418,3,418,ORC,TRI,ORC-418,TRI-418,5,12,21,18,49,43,11,26,29,36,21,24,24,49,6,5,7,40,41,3,23,44,33,34,48,39,42,13,47,41,1,41,14,39,42,19,18,16,26,24
1419,3,419,ORC,TRI,ORC-419,TRI-419,23,22,30,9,17,49,45,22,38,11,48,45,45,2,29,24,17,19,13,40,7,13,23,34,44,6,48,42,25,10,22,20,7,23,46,24,29,20,37,34
1420,3,420,ORC,TRI,ORC-420,TRI-420,36,30,36,48,14,1,5,36,47,48,38,45,49,7,10,29,17,24,2,21,48,8,6,11,13,6,21,23,33,6,46,24,15,14,15,31,49,10,32,39
1421,3,421,ORC,TRI,ORC-421,TRI-421,2,40,43,46,23,23,36,47,43,44,19,43,8,11,8,26,18,10,18,15,8,26,31,28,19,23,48,50,47,31,46,32,37,24,24,47,42,13,6,13
1422,3,422,ORC,TRI,ORC-422,TRI-422,4,48,29,23,1,48,37,44,14,2,22,6,29,13,9,25,6,12,38,3,10,29,28,2,15,49,30,50,31,26,2,22,2,16,43,6,31,24,36,44
