1500
1279;3;279;CAF;CAF-67;TRI;TRI-119;7;50;50;37;48;2;30;8;4;35;38;22;25;36;25;33;15;39;21;39;44;38;27;39;34;33;36;42;41;2;30;17;19;8;41;39;27;40;10;21
1280;3;280;ORC;ORC-51;TRI;TRI-138;32;20;1;30;42;30;21;40;41;21;41;33;31;50;30;10;39;12;23;30;23;32;47;38;21;41;42;35;28;21;34;39;9;33;35;25;40;14;14;24
1281;3;281;ORC;ORC-120;NEO;NEO-131;14;16;12;42;32;39;20;42;42;9;38;24;14;5;2;23;31;10;22;45;16;20;27;41;48;44;39;9;32;35;28;15;34;8;37;34;42;40;49;16
1282;3;282;CAF;CAF-97;COP;COP-10;17;45;9;6;42;9;44;23;11;26;25;4;2;2;25;6;46;26;29;21;43;31;15;21;4;17;1;50;36;14;16;10;6;13;48;33;5;48;11;4
1283;3;283;MOR;MOR-65;TRI;TRI-127;46;20;12;12;19;22;23;36;36;37;13;45;39;33;27;29;30;28;18;8;31;20;34;44;32;4;16;1;45;36;1;5;43;20;35;6;41;50;33;36
1284;3;284;ORC;ORC-110;TRI;TRI-2;30;16;32;14;33;31;15;41;38;4;35;18;4;29;4;18;30;1;2;8;46;19;2;49;5;27;31;36;7;38;36;33;14;36;7;4;6;18;46;43
1285;3;285;CAF;CAF-16;TRI;TRI-24;24;48;18;29;32;41;8;30;34;19;28;34;2;48;41;50;15;9;2;10;3;14;49;31;26;3;15;42;19;49;41;2;12;33;6;36;16;31;8;11
1286;3;286;MOR;MOR-19;COP;COP-121;13;4;31;11;29;46;49;2;27;33;1;7;11;34;39;9;19;17;25;8;5;18;33;26;39;30;1;27;23;43;40;21;24;5;5;27;26;33;4;23
1287;3;287;ORC;ORC-3;TRI;TRI-124;9;5;39;9;41;5;15;48;35;32;44;40;38;24;35;27;33;2;43;15;9;21;38;16;21;16;45;24;6;38;37;27;46;35;2;35;36;33;13;14
1288;3;288;ORC;ORC-138;TRI;TRI-150;3;11;34;20;31;21;2;11;40;37;11;47;25;34;43;36;40;18;49;4;10;23;3;4;50;14;36;1;19;7;47;33;31;5;12;1;2;47;8;33
1289;3;289;CAF;CAF-161;TRI;TRI-91;36;17;36;48;6;42;32;8;11;18;26;32;30;10;1;16;13;22;34;38;11;49;46;25;1;47;36;37;16;26;20;3;30;21;42;21;50;21;41;14
1290;3;290;CAF;CAF-93;COP;COP-23;50;14;31;45;50;28;12;6;9;25;9;26;5;23;6;1;50;23;44;1;33;50;34;1;3;19;1;28;10;8;21;3;38;13;35;1;41;4;9;1
1291;3;291;CAF;CAF-61;COP;COP-73;4;8;19;40;19;7;15;10;18;40;31;18;47;14;25;19;29;6;48;25;35;36;41;9;5;26;17;20;28;27;45;7;24;30;16;14;44;36;16;24
1292;3;292;CAF;CAF-87;NEO;NEO-135;48;12;30;22;37;43;6;40;36;48;10;28;19;36;31;49;27;24;45;5;46;20;25;28;37;12;48;15;8;40;25;29;4;27;35;5;31;43;44;13
1293;3;293;CAF;CAF-66;COP;COP-26;23;7;46;50;19;2;6;1;48;28;4;33;9;47;40;28;39;35;50;18;6;26;42;19;40;37;21;2;45;23;26;14;50;10;50;23;41;47;15;24
1294;3;294;CAF;CAF-81;TRI;TRI-99;43;35;34;16;35;32;28;27;34;42;7;9;26;24;28;18;31;14;12;25;34;41;42;38;4;39;45;34;27;9;31;9;42;32;5;34;30;28;39;21
1295;3;295;CAF;CAF-48;NEO;NEO-48;44;44;33;24;40;9;41;16;42;37;36;46;20;10;13;1;15;49;30;15;6;3;39;4;37;29;46;38;17;48;42;16;16;36;17;28;45;40;37;12
1296;3;296;CAF;CAF-120;TRI;TRI-160;8;50;22;50;27;20;48;19;46;46;21;13;16;21;48;26;30;19;43;23;33;48;24;1;3;7;25;3;34;2;31;8;30;4;36;19;3;15;21;37
1297;3;297;MOR;MOR-123;NEO;NEO-81;8;22;21;33;41;26;36;24;30;47;32;14;47;32;25;9;25;41;17;38;23;6;46;37;6;38;26;28;40;14;4;47;4;46;11;10;19;36;20;41
1298;3;298;MOR;MOR-74;COP;COP-53;29;45;22;32;7;32;27;15;3;26;32;22;8;3;41;49;28;11;33;17;4;35;6;30;29;6;12;27;39;21;50;24;6;14;42;48;46;40;32;16
1299;3;299;ORC;ORC-13;COP;COP-49;4;45;38;9;18;16;42;31;19;32;42;40;16;20;25;32;27;40;20;24;9;32;46;39;28;24;17;21;30;6;6;19;1;7;6;2;18;1;13;41
1300;3;300;CAF;CAF-117;TRI;TRI-145;7;20;34;12;4;47;36;47;5;27;23;37;29;29;37;30;25;27;29;22;12;49;38;18;49;11;45;21;2;35;48;31;42;44;24;25;44;1;12;49
1301;3;301;MOR;MOR-114;NEO;NEO-6;43;22;23;8;44;31;1;13;41;25;44;44;32;15;37;11;6;43;2;4;12;38;27;4;48;24;50;36;30;5;10;33;22;6;47;43;47;45;26;6
1302;3;302;MOR;MOR-60;NEO;NEO-8;14;19;26;2;12;49;5;48;48;8;22;47;42;19;43;40;8;45;25;47;22;10;15;39;6;15;48;50;28;30;9;38;19;37;38;1;11;41;1;35
1303;3;303;MOR;MOR-25;NEO;NEO-112;10;46;11;15;14;5;49;10;46;31;30;37;28;18;46;48;8;10;49;25;30;13;28;47;16;13;41;4;43;34;20;36;21;42;28;2;19;38;43;36
1304;3;304;MOR;MOR-41;TRI;TRI-164;22;42;1;22;16;48;26;27;41;24;4;38;6;31;30;24;42;23;6;8;8;42;45;32;34;46;37;34;11;32;19;20;28;43;11;42;4;19;49;20
1305;3;305;ORC;ORC-75;TRI;TRI-146;23;10;44;47;29;28;23;35;50;50;39;26;39;4;42;48;49;50;14;37;36;4;3;45;29;18;21;42;39;46;12;38;40;26;31;9;30;33;44;40
1306;3;306;ORC;ORC-44;NEO;NEO-12;24;50;14;31;29;33;24;15;39;16;5;26;38;27;40;47;18;50;31;46;15;4;24;24;6;42;26;42;40;14;46;24;38;45;36;49;17;37;7;13
1307;3;307;MOR;MOR-164;COP;COP-138;24;43;33;47;25;46;8;21;20;8;21;19;39;13;43;48;49;5;22;13;19;7;30;23;11;14;32;5;8;13;23;36;15;22;34;28;1;19;6;38
1308;3;308;ORC;ORC-167;COP;COP-106;50;44;12;47;37;21;15;16;23;44;17;26;16;36;4;7;37;2;35;43;32;7;47;26;11;29;37;14;11;31;43;44;47;7;7;15;25;37;34;11
1309;3;309;ORC;ORC-116;TRI;TRI-41;8;32;49;45;10;14;21;14;10;29;1;39;19;2;3;27;25;44;18;37;50;18;31;4;30;17;7;21;35;33;49;41;20;47;24;41;18;2;23;4
1310;3;310;MOR;MOR-144;TRI;TRI-59;7;1;1;27;30;7;25;43;44;26;18;9;38;42;12;16;9;43;39;18;25;32;26;50;1;46;48;46;24;21;14;35;35;4;49;30;15;17;18;42
1311;3;311;CAF;CAF-112;NEO;NEO-32;43;24;22;19;36;37;17;43;28;48;37;3;38;37;47;30;23;21;17;39;40;36;47;30;34;40;6;39;28;9;16;19;33;4;37;34;11;29;1;30
1312;3;312;MOR;MOR-153;NEO;NEO-68;3;32;26;1;37;20;46;38;50;19;15;32;2;16;20;26;14;18;37;36;9;40;21;15;6;30;37;41;23;13;45;5;37;24;17;28;7;47;13;30
1313;3;313;MOR;MOR-1;NEO;NEO-38;3;9;21;11;4;17;12;12;29;42;2;24;48;32;42;15;50;21;32;25;26;48;45;34;30;15;20;39;42;29;36;14;6;24;14;31;27;26;50;17
1314;3;314;CAF;CAF-41;COP;COP-100;2;31;23;15;21;48;1;29;13;33;28;3;49;45;3;50;10;24;32;6;37;46;9;42;46;34;18;29;1;23;19;34;7;28;38;20;1;20;4;28
1315;3;315;CAF;CAF-141;NEO;NEO-67;33;7;30;41;33;9;48;41;7;9;1;2;30;12;9;30;12;1;15;40;48;28;34;39;9;24;24;22;37;23;44;3;13;48;43;9;49;9;26;12
1316;3;316;MOR;MOR-7;NEO;NEO-107;22;14;13;8;38;10;16;19;36;30;11;41;18;41;29;30;16;18;44;24;10;30;40;13;42;20;26;33;13;15;5;19;29;18;40;48;25;32;26;25
1317;3;317;CAF;CAF-130;NEO;NEO-104;29;50;5;15;3;37;10;11;25;16;40;17;13;42;31;23;22;30;3;13;27;24;13;42;36;42;27;36;13;18;38;34;40;34;7;44;33;48;5;37
1318;3;318;CAF;CAF-9;TRI;TRI-56;30;41;11;8;27;22;4;3;40;3;26;35;25;50;26;9;26;39;43;40;17;8;45;21;27;26;35;45;20;14;41;11;50;37;40;50;29;45;4;30
1319;3;319;ORC;ORC-71;NEO;NEO-98;43;36;44;34;17;23;26;1;48;21;27;47;40;43;43;10;31;34;49;22;41;15;16;33;10;15;6;40;42;3;18;19;42;4;7;21;15;24;7;12
1320;3;320;CAF;CAF-144;TRI;TRI-23;25;28;29;40;40;44;9;11;24;11;21;46;44;26;7;31;22;47;11;39;11;22;50;31;25;8;49;45;8;24;34;6;4;5;31;14;15;32;21;8
1321;3;321;CAF;CAF-135;NEO;NEO-102;14;3;8;33;42;18;3;30;14;8;46;27;44;27;10;4;49;14;45;32;50;29;29;46;16;4;49;36;22;25;34;45;3;30;11;25;10;29;26;6
1322;3;322;MOR;MOR-8;TRI;TRI-55;46;39;24;38;16;4;46;21;18;13;35;36;47;2;25;23;27;22;20;1;9;46;46;44;14;2;21;24;29;19;25;49;40;46;42;8;33;30;7;21
1323;3;323;CAF;CAF-12;NEO;NEO-141;35;13;12;26;44;50;9;19;19;8;50;26;3;30;45;24;13;22;22;31;29;8;15;8;25;21;33;26;21;47;38;45;26;24;46;9;2;35;47;45
1324;3;324;CAF;CAF-59;TRI;TRI-154;48;25;45;11;26;30;31;37;45;11;5;16;34;38;24;40;1;10;12;29;3;39;41;14;31;9;8;1;28;10;50;18;32;26;45;49;46;16;5;45
1325;3;325;ORC;ORC-42;TRI;TRI-37;7;2;1;25;43;17;40;12;47;26;39;38;18;32;47;36;8;20;2;12;11;24;6;26;13;23;34;9;9;17;3;28;15;29;25;36;4;36;19;13
1326;3;326;ORC;ORC-119;TRI;TRI-166;30;4;45;23;35;38;18;43;40;7;39;26;17;22;47;25;19;17;4;32;1;32;17;27;35;21;32;47;35;28;44;13;38;49;27;16;33;1;28;18
1327;3;327;MOR;MOR-161;TRI;TRI-36;24;47;16;15;44;22;1;50;1;3;13;18;40;35;38;25;49;21;28;19;34;30;48;21;49;45;22;35;47;27;37;14;30;26;36;8;26;14;23;20
1328;3;328;ORC;ORC-148;TRI;TRI-98;6;22;25;31;2;14;11;20;20;26;11;23;9;24;14;27;28;5;46;12;44;46;34;32;9;23;26;5;16;11;46;28;44;6;3;44;32;29;42;31
1329;3;329;CAF;CAF-62;TRI;TRI-13;29;1;28;11;30;29;43;50;4;44;11;41;34;21;7;2;27;16;46;45;28;38;8;43;41;14;47;39;26;31;19;10;5;21;5;19;39;19;42;25
1330;3;330;ORC;ORC-135;NEO;NEO-61;24;25;6;41;3;21;44;17;50;6;43;25;3;3;40;7;11;31;2;18;40;17;31;8;14;45;48;39;43;20;46;46;43;37;27;39;26;1;44;4
1331;3;331;CAF;CAF-152;TRI;TRI-100;8;32;24;33;42;25;37;39;26;35;37;22;1;21;25;19;7;2;35;35;38;4;10;4;15;23;8;32;40;49;41;8;49;48;1;49;3;20;49;6
1332;3;332;MOR;MOR-51;TRI;TRI-101;43;34;49;23;1;46;1;15;18;42;14;25;17;29;42;22;38;6;37;19;3;9;37;9;11;18;10;49;30;23;39;42;19;3;25;8;1;48;22;5
1333;3;333;CAF;CAF-149;TRI;TRI-32;34;34;39;41;41;15;23;18;2;29;24;6;13;46;40;2;4;18;34;25;49;30;31;2;31;2;4;34;3;27;37;39;45;7;31;29;15;13;39;5
1334;3;334;MOR;MOR-90;NEO;NEO-5;44;39;35;33;25;34;5;49;17;8;4;30;42;21;2;30;16;27;16;45;45;24;1;39;14;2;47;14;17;19;27;28;37;17;49;11;2;22;21;35
1335;3;335;ORC;ORC-144;TRI;TRI-148;42;9;37;4;34;21;7;30;35;28;11;10;27;22;23;47;31;50;47;40;11;17;2;24;35;1;9;46;19;39;42;16;45;31;46;1;8;18;15;32
1336;3;336;ORC;ORC-33;COP;COP-36;29;29;28;28;14;6;28;23;16;10;31;13;15;36;37;38;26;47;10;28;9;4;18;21;23;9;38;34;38;13;13;39;25;38;25;38;2;7;14;39
1337;3;337;CAF;CAF-74;COP;COP-7;43;6;13;19;26;50;29;6;3;5;6;18;46;22;13;44;37;44;34;21;35;11;8;7;27;25;12;36;3;50;37;6;6;27;1;12;23;14;8;40
1338;3;338;ORC;ORC-47;TRI;TRI-8;28;20;16;14;23;38;12;33;38;6;38;20;39;32;3;16;9;10;44;38;45;29;33;11;8;24;21;47;13;22;14;37;26;29;43;38;10;6;12;25
1339;3;339;ORC;ORC-121;COP;COP-91;21;1;19;13;35;37;8;23;37;39;17;48;48;20;13;6;6;17;17;37;47;45;50;12;8;5;35;48;24;45;30;45;41;22;14;24;26;2;16;35
1340;3;340;CAF;CAF-64;COP;COP-144;27;13;23;9;20;31;30;17;9;26;10;20;26;13;29;42;1;17;1;39;13;6;17;31;38;14;49;9;7;20;11;27;8;7;41;25;47;33;35;39
1341;3;341;MOR;MOR-40;COP;COP-95;41;6;27;36;25;29;40;31;23;11;24;26;15;10;4;13;5;15;5;12;35;32;48;42;26;35;20;40;6;5;22;22;22;40;22;33;39;5;50;34
1342;3;342;MOR;MOR-46;NEO;NEO-119;45;34;10;3;20;46;30;45;47;4;7;37;5;45;30;33;6;28;2;17;50;49;2;45;43;19;11;1;18;30;10;21;11;30;36;11;36;36;21;44
1343;3;343;CAF;CAF-8;TRI;TRI-48;47;29;25;18;49;8;29;50;5;34;47;37;43;13;30;39;48;41;45;6;31;3;37;17;14;38;38;22;27;8;33;17;19;18;21;23;24;2;26;49
1344;3;344;CAF;CAF-136;NEO;NEO-52;22;28;42;8;5;1;4;5;31;41;13;27;10;29;42;22;22;36;40;29;40;12;49;16;12;16;33;38;7;5;33;8;2;15;40;32;1;6;42;5
1345;3;345;CAF;CAF-150;TRI;TRI-5;28;36;3;7;35;43;49;6;12;21;50;39;31;48;15;36;1;36;34;31;40;29;21;13;40;2;30;38;15;26;1;21;1;40;33;44;35;29;37;45
1346;3;346;MOR;MOR-77;COP;COP-153;35;21;41;19;16;40;5;24;3;12;47;2;27;8;43;48;21;36;42;23;44;36;14;38;32;38;5;36;2;15;24;2;21;3;46;41;35;12;47;17
1347;3;347;CAF;CAF-55;COP;COP-140;6;19;6;40;6;12;7;3;8;47;36;2;49;44;8;19;35;18;39;10;41;26;13;16;35;31;11;35;16;24;46;31;25;18;1;9;20;43;28;23
1348;3;348;ORC;ORC-69;TRI;TRI-3;11;24;32;7;3;14;30;34;24;10;31;29;44;1;46;45;1;5;44;33;36;46;23;17;40;22;18;50;20;47;24;37;22;35;10;30;28;11;42;33
1349;3;349;ORC;ORC-28;NEO;NEO-71;5;13;11;19;47;31;4;39;8;23;40;35;20;3;46;42;10;47;5;4;19;6;15;28;50;46;21;2;20;43;41;8;11;6;18;50;17;50;19;19
1350;3;350;CAF;CAF-90;COP;COP-102;8;44;22;47;2;46;16;37;8;22;4;43;31;27;18;11;19;21;17;29;26;2;16;44;7;5;34;45;9;3;36;24;4;30;36;5;20;7;3;7
1351;3;351;MOR;MOR-5;NEO;NEO-113;19;12;30;12;36;25;11;11;2;43;28;10;41;20;31;47;43;5;18;10;49;30;3;21;6;23;19;30;47;39;10;18;3;16;7;49;32;33;1;36
1352;3;352;MOR;MOR-148;TRI;TRI-139;28;47;30;5;11;42;35;34;20;32;50;5;42;9;33;45;38;8;27;31;28;3;37;31;34;5;35;4;13;41;1;49;35;30;2;1;9;34;41;39
1353;3;353;CAF;CAF-125;TRI;TRI-17;29;20;7;3;7;9;18;38;25;47;19;20;4;8;8;49;2;27;46;48;36;12;9;45;46;36;9;22;26;42;28;22;44;39;19;16;33;45;24;29
1354;3;354;CAF;CAF-113;COP;COP-32;42;26;44;32;40;46;24;39;37;23;34;5;11;35;25;21;44;8;17;24;33;50;35;16;33;44;6;50;10;21;11;5;32;39;10;35;24;34;16;5
1355;3;355;CAF;CAF-1;NEO;NEO-50;33;25;47;42;19;13;9;31;17;34;14;2;5;14;30;12;42;25;31;29;30;24;27;32;6;13;17;37;9;23;14;22;40;24;33;30;39;12;3;19
1356;3;356;ORC;ORC-125;TRI;TRI-73;35;42;4;47;44;3;13;11;50;9;22;3;6;46;37;41;48;11;1;35;13;14;2;48;24;48;23;8;8;27;29;30;35;50;49;50;43;30;39;9
1357;3;357;ORC;ORC-154;NEO;NEO-106;49;17;23;19;49;7;6;14;31;28;7;17;22;9;18;13;32;38;4;34;8;34;10;36;42;32;6;13;44;15;38;11;17;49;13;14;50;29;1;50
1358;3;358;MOR;MOR-3;TRI;TRI-92;15;31;16;38;50;32;30;49;5;40;26;46;17;8;23;24;13;48;33;24;13;14;43;8;45;22;41;18;13;28;31;22;15;47;42;41;28;29;31;23
1359;3;359;MOR;MOR-20;NEO;NEO-162;39;30;33;47;31;34;4;33;25;26;39;42;46;37;10;40;23;44;35;49;26;39;8;18;39;43;25;17;18;36;9;1;44;37;38;44;2;43;20;34
1360;3;360;ORC;ORC-36;TRI;TRI-39;36;45;45;22;43;27;33;11;35;28;50;41;38;5;18;24;26;41;48;26;12;48;18;28;8;27;3;38;18;24;46;31;22;49;25;37;38;32;16;13
1361;3;361;MOR;MOR-110;NEO;NEO-100;5;30;47;5;11;7;33;46;26;6;8;11;10;13;8;47;9;45;16;34;17;24;7;44;47;7;27;31;21;32;49;30;19;15;9;40;11;14;15;23
1362;3;362;CAF;CAF-22;TRI;TRI-66;27;38;21;21;3;6;39;35;33;30;12;10;41;38;29;5;47;37;50;44;43;15;10;10;23;40;18;32;40;15;11;18;3;35;44;21;7;8;47;12
1363;3;363;ORC;ORC-141;COP;COP-47;7;47;41;24;44;44;40;50;35;24;34;25;31;25;49;2;20;6;6;42;34;5;9;43;10;44;17;15;28;12;50;17;11;50;26;31;5;10;20;50
1364;3;364;MOR;MOR-54;NEO;NEO-101;45;3;7;44;35;4;26;13;4;14;5;18;14;12;26;49;29;27;15;16;50;17;15;37;36;23;40;44;24;13;6;18;18;49;31;31;46;4;27;22
1365;3;365;ORC;ORC-7;TRI;TRI-70;19;4;34;22;18;5;39;18;42;18;10;18;36;2;6;24;47;46;14;1;23;20;44;37;12;26;32;29;7;27;9;1;32;28;19;48;35;44;8;3
1366;3;366;ORC;ORC-165;COP;COP-86;32;42;18;36;9;38;32;36;22;48;38;9;36;37;45;18;25;50;21;12;26;39;31;12;8;50;23;27;11;20;21;40;47;33;23;20;29;43;7;6
1367;3;367;CAF;CAF-19;COP;COP-143;16;23;48;28;17;32;7;49;44;44;1;43;16;6;16;15;47;44;35;50;25;50;18;18;1;37;47;15;18;22;28;33;48;15;12;10;20;35;24;13
1368;3;368;ORC;ORC-61;NEO;NEO-142;47;20;50;2;47;44;8;32;48;11;48;32;43;30;9;37;32;12;20;3;3;10;28;23;45;47;40;3;17;40;17;31;6;3;34;7;36;50;36;15
1369;3;369;CAF;CAF-103;TRI;TRI-163;23;1;24;27;48;42;24;3;21;42;5;15;15;44;48;22;17;12;35;4;27;25;36;40;17;27;42;22;39;9;31;5;42;9;37;40;30;36;44;40
1370;3;370;ORC;ORC-164;COP;COP-79;34;1;49;50;11;49;24;49;20;25;2;43;47;34;10;44;43;15;49;36;18;3;22;44;3;14;15;14;48;47;4;43;19;46;3;12;50;44;45;31
1371;3;371;ORC;ORC-90;TRI;TRI-135;1;50;15;26;17;12;8;1;13;30;20;8;32;14;12;48;25;2;44;9;50;37;9;24;41;17;27;40;15;18;17;7;7;41;28;17;40;44;50;21
1372;3;372;MOR;MOR-138;COP;COP-63;33;46;35;40;41;47;6;14;40;19;44;29;21;8;36;38;42;12;37;20;39;33;20;5;15;6;9;6;6;45;8;10;24;8;15;30;25;35;26;8
1373;3;373;CAF;CAF-77;TRI;TRI-117;41;42;39;13;1;50;17;27;15;4;6;48;33;40;22;13;4;20;24;12;46;39;3;49;43;46;23;22;39;8;12;14;4;41;47;2;41;26;30;34
1374;3;374;CAF;CAF-104;TRI;TRI-33;18;4;1;49;36;10;10;45;18;34;47;8;13;34;5;28;36;37;12;19;12;14;10;45;43;13;3;8;17;28;21;46;28;36;46;41;49;8;15;41
1375;3;375;CAF;CAF-166;COP;COP-157;37;12;28;4;30;12;7;17;3;4;22;14;17;38;17;22;50;21;4;26;15;31;1;49;3;2;27;34;27;45;38;8;39;2;20;4;1;30;26;11
1376;3;376;CAF;CAF-60;COP;COP-118;7;10;43;2;21;10;19;25;4;5;42;8;36;49;6;47;40;2;1;39;48;25;27;46;15;50;50;30;4;26;7;43;9;46;50;41;13;43;50;2
1377;3;377;ORC;ORC-74;NEO;NEO-148;19;36;48;33;4;35;47;35;22;14;9;7;18;41;8;35;39;8;33;14;5;24;50;38;14;37;36;37;43;49;5;18;36;1;43;41;43;8;39;3
1378;3;378;ORC;ORC-98;NEO;NEO-137;4;9;37;6;2;38;14;18;25;50;9;32;32;35;13;47;1;34;49;32;40;21;20;26;18;13;23;36;45;9;37;21;30;6;40;32;31;2;45;27
1379;3;379;MOR;MOR-68;COP;COP-151;19;10;37;43;32;26;37;12;18;33;2;32;34;28;2;5;15;13;48;11;2;39;24;46;15;29;37;23;27;48;8;5;17;5;33;11;34;42;44;48
1380;3;380;CAF;CAF-5;COP;COP-45;32;46;35;15;13;38;25;23;13;50;47;23;21;9;26;10;18;17;4;5;50;10;15;47;35;17;36;10;16;39;18;35;49;18;40;39;30;36;42;36
1381;3;381;ORC;ORC-160;COP;COP-11;17;12;42;16;21;27;22;45;39;27;47;9;45;19;18;12;48;23;38;32;37;31;27;49;14;48;18;37;37;26;38;45;44;37;23;1;44;46;22;44
1382;3;382;ORC;ORC-80;TRI;TRI-57;35;16;36;6;11;12;46;6;29;26;32;8;36;44;46;20;34;38;5;3;16;19;18;47;23;25;30;49;11;1;50;44;48;5;3;30;10;10;29;40
1383;3;383;ORC;ORC-132;NEO;NEO-59;4;4;26;15;2;28;49;22;42;2;17;48;11;23;36;31;38;10;19;22;4;32;5;39;27;13;11;24;18;49;34;8;23;6;26;37;23;21;16;43
1384;3;384;CAF;CAF-78;COP;COP-126;24;46;23;38;14;15;47;3;26;15;36;31;43;35;28;29;6;31;14;2;14;42;40;5;31;19;7;32;28;25;48;22;23;33;40;50;22;9;46;40
1385;3;385;ORC;ORC-53;TRI;TRI-147;35;9;31;22;17;41;32;11;39;44;8;15;16;14;28;49;34;50;14;11;41;4;38;15;34;10;39;10;15;20;1;37;29;33;9;10;22;26;48;47
1386;3;386;ORC;ORC-161;TRI;TRI-72;27;25;42;4;41;10;35;6;39;14;4;11;46;22;37;24;3;18;22;18;30;22;14;47;25;19;12;23;28;34;47;42;14;42;33;15;2;32;21;6
1387;3;387;CAF;CAF-69;COP;COP-66;34;1;45;18;4;21;38;25;18;8;33;14;7;1;1;15;12;18;16;26;4;5;29;13;44;39;16;41;17;27;30;5;4;3;48;27;27;39;6;17
1388;3;388;ORC;ORC-38;COP;COP-14;32;17;7;50;7;40;30;46;40;39;38;39;2;41;37;1;44;37;36;20;15;49;28;6;43;8;18;35;8;12;32;15;31;43;23;49;42;15;7;14
1389;3;389;MOR;MOR-2;COP;COP-105;6;13;40;27;42;18;50;29;4;27;19;17;27;3;43;41;38;29;48;19;24;16;33;19;41;2;48;12;3;7;28;34;11;43;17;24;9;25;47;16
1390;3;390;MOR;MOR-109;TRI;TRI-54;11;10;29;34;37;40;36;45;19;45;48;39;44;14;9;1;45;7;32;45;4;50;50;29;6;7;4;37;2;17;38;9;21;15;12;49;43;17;37;31
1391;3;391;CAF;CAF-35;COP;COP-42;39;41;24;25;44;41;27;17;1;16;28;47;5;45;4;25;11;1;4;42;18;38;4;27;49;17;7;42;9;4;2;24;41;11;14;18;10;6;15;10
1392;3;392;MOR;MOR-106;NEO;NEO-58;6;50;13;49;38;27;31;2;14;8;7;3;37;37;20;40;23;22;13;15;25;39;31;29;24;44;13;15;22;25;23;7;1;24;32;2;26;40;44;3
1393;3;393;MOR;MOR-64;NEO;NEO-1;22;43;33;27;28;26;11;14;34;20;41;20;50;23;36;39;37;33;8;20;18;36;43;9;39;43;47;19;10;42;22;18;6;10;30;46;31;33;16;41
1394;3;394;ORC;ORC-40;TRI;TRI-122;8;42;30;48;12;30;1;14;14;41;26;26;13;12;13;37;19;1;11;14;3;34;26;13;18;35;16;24;25;41;6;29;29;40;38;33;35;43;24;4
1395;3;395;MOR;MOR-42;TRI;TRI-22;13;8;41;34;24;28;20;23;35;38;28;1;7;38;20;8;1;47;17;6;20;21;9;49;9;6;49;29;38;25;18;42;42;17;25;42;35;47;43;2
1396;3;396;ORC;ORC-97;COP;COP-9;20;27;1;5;7;46;28;15;45;22;9;18;49;9;5;7;9;41;48;31;5;48;26;7;2;42;25;25;40;3;17;2;6;34;9;36;9;9;29;43
1397;3;397;CAF;CAF-102;COP;COP-115;44;7;37;22;1;44;29;44;5;35;24;32;4;16;5;20;3;5;14;48;35;48;14;44;4;19;41;31;3;41;39;18;44;22;34;13;29;8;31;16
1398;3;398;CAF;CAF-121;TRI;TRI-136;20;23;25;40;35;47;7;6;21;48;2;40;32;11;41;10;46;18;32;45;41;11;49;28;30;48;1;20;21;44;27;48;36;47;32;28;3;2;39;47
1399;3;399;ORC;ORC-14;TRI;TRI-45;46;9;29;26;40;36;6;33;16;44;21;37;43;36;46;33;28;19;47;47;25;45;26;49;2;2;9;17;40;32;9;12;8;15;44;4;12;29;22;12
1400;3;400;ORC;ORC-153;TRI;TRI-38;16;9;30;34;9;27;42;49;24;13;43;43;25;12;16;43;31;33;35;22;6;25;20;15;34;28;26;45;6;14;18;44;32;25;17;26;17;42;50;17
1401;3;401;CAF;CAF-29;NEO;NEO-69;48;11;27;40;45;17;30;18;17;8;11;13;27;39;14;31;13;47;23;48;2;28;44;38;49;18;37;7;9;17;27;40;31;12;17;5;35;42;33;20
1402;3;402;ORC;ORC-155;NEO;NEO-123;37;21;20;28;27;14;9;50;21;22;48;40;17;21;30;40;50;15;39;14;1;22;19;17;6;27;30;6;13;49;38;24;41;24;43;21;27;17;40;45
1403;3;403;MOR;MOR-167;COP;COP-165;49;32;48;19;13;32;41;41;20;10;10;26;48;27;44;22;41;10;38;11;21;17;20;25;22;3;30;15;15;32;38;43;4;45;10;25;13;21;13;2
1404;3;404;ORC;ORC-130;TRI;TRI-90;47;25;16;11;13;30;38;25;12;18;25;36;44;28;50;35;47;15;17;7;4;16;33;34;37;38;19;22;15;15;15;27;2;44;11;43;22;24;38;43
1405;3;405;MOR;MOR-39;NEO;NEO-85;47;50;37;27;37;1;15;25;14;42;49;27;17;42;35;33;25;40;34;19;47;26;43;47;25;32;22;42;35;18;18;27;9;26;34;32;11;14;41;13
1406;3;406;MOR;MOR-133;TRI;TRI-125;34;29;19;17;30;14;16;25;31;12;1;22;37;19;15;3;1;30;12;11;20;18;10;3;39;31;1;12;8;10;38;29;47;34;27;39;9;37;50;27
1407;3;407;CAF;CAF-99;NEO;NEO-109;38;15;45;42;28;50;32;42;47;35;9;1;49;18;2;35;4;37;49;2;15;44;11;19;16;8;50;35;18;4;38;36;29;24;33;5;28;37;38;18
1408;3;408;MOR;MOR-115;COP;COP-97;28;46;44;36;8;49;48;37;14;11;28;6;38;16;17;50;7;14;23;36;41;19;13;25;2;27;21;31;16;12;25;42;34;1;49;49;26;25;25;48
1409;3;409;ORC;ORC-91;COP;COP-37;34;47;33;28;26;46;42;4;39;6;15;26;25;15;11;38;2;43;35;25;22;49;25;39;21;8;6;21;23;32;33;18;19;21;3;5;2;4;8;45
